"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202129","12.67.1","81.0","E","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202131","12.67.2","7.1","B","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202132","12.67.3","9.4","D","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202133","12.67.4","2.6","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Change data collection or data management practices","Percent","239","units","0","v1775202134","12.67.5","7.9","C","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Develop new workflows","Percent","239","units","0","v1775202135","12.67.6","","F","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202136","12.67.7","0.0","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202137","12.67.8","0.0","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202138","12.67.9","1.3","A","","","1"
"2025","Yukon","2021A000260","Business or organization activity, none or other","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202130","12.67.10","15.6","E","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202169","13.1.1","","F","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202171","13.1.2","2.9","A","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202172","13.1.3","","F","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202173","13.1.4","","F","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Change data collection or data management practices","Percent","239","units","0","v1775202174","13.1.5","15.1","D","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Develop new workflows","Percent","239","units","0","v1775202175","13.1.6","","F","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202176","13.1.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202177","13.1.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202178","13.1.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202170","13.1.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202279","13.2.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202281","13.2.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202282","13.2.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202283","13.2.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Change data collection or data management practices","Percent","239","units","0","v1775202284","13.2.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Develop new workflows","Percent","239","units","0","v1775202285","13.2.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202286","13.2.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202287","13.2.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202288","13.2.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202280","13.2.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202389","13.3.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202391","13.3.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202392","13.3.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202393","13.3.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Change data collection or data management practices","Percent","239","units","0","v1775202394","13.3.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Develop new workflows","Percent","239","units","0","v1775202395","13.3.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202396","13.3.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202397","13.3.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202398","13.3.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202390","13.3.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202499","13.4.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202501","13.4.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202502","13.4.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202503","13.4.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Change data collection or data management practices","Percent","239","units","0","v1775202504","13.4.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Develop new workflows","Percent","239","units","0","v1775202505","13.4.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202506","13.4.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202507","13.4.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202508","13.4.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202500","13.4.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202609","13.5.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202611","13.5.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202612","13.5.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202613","13.5.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Change data collection or data management practices","Percent","239","units","0","v1775202614","13.5.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Develop new workflows","Percent","239","units","0","v1775202615","13.5.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202616","13.5.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202617","13.5.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202618","13.5.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202610","13.5.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202719","13.6.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202721","13.6.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202722","13.6.3","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202723","13.6.4","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Change data collection or data management practices","Percent","239","units","0","v1775202724","13.6.5","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Develop new workflows","Percent","239","units","0","v1775202725","13.6.6","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202726","13.6.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202727","13.6.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202728","13.6.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202720","13.6.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202809","13.7.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202811","13.7.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202812","13.7.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202813","13.7.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Change data collection or data management practices","Percent","239","units","0","v1775202814","13.7.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Develop new workflows","Percent","239","units","0","v1775202815","13.7.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202816","13.7.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202817","13.7.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202818","13.7.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202810","13.7.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202819","13.8.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202821","13.8.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202822","13.8.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202823","13.8.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Change data collection or data management practices","Percent","239","units","0","v1775202824","13.8.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Develop new workflows","Percent","239","units","0","v1775202825","13.8.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202826","13.8.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202827","13.8.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202828","13.8.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202820","13.8.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202829","13.9.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202831","13.9.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202832","13.9.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202833","13.9.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Change data collection or data management practices","Percent","239","units","0","v1775202834","13.9.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Develop new workflows","Percent","239","units","0","v1775202835","13.9.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202836","13.9.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202837","13.9.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202838","13.9.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202830","13.9.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202179","13.10.1","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202181","13.10.2","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202182","13.10.3","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202183","13.10.4","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Change data collection or data management practices","Percent","239","units","0","v1775202184","13.10.5","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Develop new workflows","Percent","239","units","0","v1775202185","13.10.6","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202186","13.10.7","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202187","13.10.8","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202188","13.10.9","","..","","","1"
"2025","Northwest Territories","2021A000261","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202180","13.10.10","","..","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202189","13.11.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202191","13.11.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202192","13.11.3","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202193","13.11.4","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Change data collection or data management practices","Percent","239","units","0","v1775202194","13.11.5","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Develop new workflows","Percent","239","units","0","v1775202195","13.11.6","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202196","13.11.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202197","13.11.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202198","13.11.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202190","13.11.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202199","13.12.1","","F","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202201","13.12.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202202","13.12.3","","F","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202203","13.12.4","","F","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Change data collection or data management practices","Percent","239","units","0","v1775202204","13.12.5","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Develop new workflows","Percent","239","units","0","v1775202205","13.12.6","","F","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202206","13.12.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202207","13.12.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202208","13.12.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202200","13.12.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202209","13.13.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202211","13.13.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202212","13.13.3","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202213","13.13.4","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Change data collection or data management practices","Percent","239","units","0","v1775202214","13.13.5","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Develop new workflows","Percent","239","units","0","v1775202215","13.13.6","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202216","13.13.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202217","13.13.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202218","13.13.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202210","13.13.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202219","13.14.1","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202221","13.14.2","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202222","13.14.3","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202223","13.14.4","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Change data collection or data management practices","Percent","239","units","0","v1775202224","13.14.5","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Develop new workflows","Percent","239","units","0","v1775202225","13.14.6","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202226","13.14.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202227","13.14.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202228","13.14.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202220","13.14.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202229","13.15.1","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775202231","13.15.2","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775202232","13.15.3","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775202233","13.15.4","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Change data collection or data management practices","Percent","239","units","0","v1775202234","13.15.5","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Develop new workflows","Percent","239","units","0","v1775202235","13.15.6","100.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775202236","13.15.7","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775202237","13.15.8","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775202238","13.15.9","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775202230","13.15.10","0.0","A","","","1"
"2025","Northwest Territories","2021A000261","Accommodation and food services [72]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775202239","13.16.1","","..","","","1"
